"No. Pesanan","Status Pesanan","No. Resi","Opsi Pengiriman","Antar ke counter/ pick-up","Pesanan Harus Dikirimkan Sebelum (Menghindari keterlambatan)","Waktu Pengiriman Diatur","Waktu Pesanan Dibuat","Waktu Pembayaran Dilakukan","Metode Pembayaran","Nama Produk","Nama Variasi","Harga Awal","Harga Setelah Diskon","Jumlah","Total Harga Produk","Berat Produk","Jumlah Produk di Pesan","Total Berat","Voucher Ditanggung Shopee","Potongan Koin Shopee","Ongkos Kirim Dibayar oleh Pembeli","Estimasi Potongan Biaya Pengiriman","Total Pembayaran","Perkiraan Ongkos Kirim","Username (Pembeli)","Kota/Kabupaten","Provinsi","Waktu Pesanan Selesai"
"2310030DUHQPF7","Selesai","SPXID03927207251A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-12T13:48","2023-10-03T14:15","2023-10-03T13:48","2023-10-03T13:48","Online Payment","REQUEST ORDER","90",93999,93999,1,93999,300,1,300,0,0,0,9000,95999,9000,"almasharun11","KOTA JAKARTA BARAT","DKI JAKARTA","2023-10-05T09:11"
"2310030EMUFJE9","Selesai","SPXID03720739282A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-12T14:03","2023-10-03T14:15","2023-10-03T14:02","2023-10-03T14:03","Online Payment","REQUEST ORDER","90",93999,93999,1,93999,300,1,300,0,0,2000,20000,97999,22000,"almasharun11","KAB. SLEMAN","DI YOGYAKARTA","2023-10-05T14:41"
"2310030G9S533K","Selesai","SPXID03221213757A","Hemat-SPX Hemat","Antar ke Counter","2023-10-05T14:31","2023-10-04T15:25","2023-10-03T14:31","2023-10-03T14:31","SPayLater","UNQL x KAWS","T-SHIRT HITAM,L",229900,229900,1,229900,320,1,320,0,39804,0,39500,192395,39000,"msabilw28","KAB. KOTA WARINGIN BARAT","KALIMANTAN TENGAH","2023-10-14T17:51"
"2310030MPN522E","Selesai","SPXID03108944702A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-12T15:51","2023-10-03T18:20","2023-10-03T15:50","2023-10-03T15:51","Online Payment","REQUEST ORDER","90",93999,93999,1,93999,300,1,300,0,0,0,9000,95999,9000,"almasharun11","KOTA JAKARTA PUSAT","DKI JAKARTA","2023-10-04T21:19"
"2310030MY8T2R3","Selesai","SPXID03705621741A","Hemat-SPX Hemat","Antar ke Counter","2023-10-12T15:55","2023-10-04T15:25","2023-10-03T15:55","2023-10-03T15:55","SPayLater","REQUEST ORDER","120",125998,125998,1,125998,300,1,300,0,0,0,30000,128258,24000,"rantisaputri3101","KOTA PANGKAL PINANG","BANGKA BELITUNG","2023-10-11T13:31"
"2310041G2T6SCM","Selesai","JP9862768101","Reguler (Cashless)-J&T Express","Antar ke Counter","2023-10-13T00:00","2023-10-04T15:52","2023-10-04T00:00","2023-10-04T00:00","SPayLater","REQUEST ORDER","320",333999,333999,1,333999,300,1,300,0,0,0,18120,338339,9000,"febbynandaa","KOTA TANGERANG","BANTEN","2023-10-06T11:23"
"2310041J8Y60S3","Batal","JP4370068954","Hemat-SPX Hemat","Antar ke Counter","2023-10-13T00:40","2023-09-08T17:30","2023-10-04T00:39","2023-10-04T00:40","SPayLater","REQUEST ORDER","170",177998,177998,1,177998,300,1,300,0,0,0,0,0,31000,"12030pip","KOTA PEMATANG SIANTAR","SUMATERA UTARA","2023-09-10T21:22"
"2310042PKSMWVD","Selesai","SPXID03465014817A","Hemat-SPX Hemat","Antar ke Counter","2023-10-13T11:31","2023-10-04T15:25","2023-10-04T11:30","2023-10-04T11:31","Online Payment","REQUEST ORDER","90",93999,93999,1,93999,300,1,300,10000,0,0,26400,85999,21000,"flowaiis","KOTA PADANG","SUMATERA BARAT","2023-10-09T16:56"
"2310042RTT8PKC","Selesai","SPXID03214880250A","Hemat-SPX Hemat","Antar ke Counter","2023-10-13T12:09","2023-10-04T15:25","2023-10-04T12:09","2023-10-04T12:09","SPayLater","REQUEST ORDER","170",177998,177998,1,177998,300,1,300,0,0,0,30400,180778,24000,"rantisaputri3101","KOTA PANGKAL PINANG","BANGKA BELITUNG","2023-10-11T13:31"
"2310042U2QGUR7","Selesai","SPXID03731229744A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-13T12:50","2023-10-04T15:25","2023-10-04T12:50","2023-10-04T12:50","ShopeePay","REQUEST ORDER >470","720",750999,750999,1,750999,500,1,500,0,0,3000,40000,754999,43000,"kira_muskira","KOTA MAKASSAR","SULAWESI SELATAN","2023-10-09T04:01"
"2310042U4X0K14","Selesai","SPXID03152646083A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-13T12:51","2023-10-04T15:25","2023-10-04T12:51","2023-10-04T12:51","ShopeePay","REQUEST ORDER >470","710",739999,739999,1,739999,500,1,500,0,0,3000,40000,743999,43000,"kira_muskira","KOTA MAKASSAR","SULAWESI SELATAN","2023-10-10T03:53"
"2310042UD68839","Selesai","SPXID03721458525A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-13T12:56","2023-10-04T15:25","2023-10-04T12:55","2023-10-04T12:56","ShopeePay","REQUEST ORDER","170",177998,177998,1,177998,300,1,300,0,0,0,9000,178998,9000,"ramasuciyama","KOTA BEKASI","JAWA BARAT","2023-10-05T18:03"
"2310042UJE3A5F","Selesai","SPXID03808155243A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-13T12:58","2023-10-04T15:25","2023-10-04T12:58","2023-10-04T12:58","SPayLater","REQUEST ORDER","320",333999,333999,2,667998,600,2,600,10000,0,0,9000,665578,9000,"amicameaa","KOTA BEKASI","JAWA BARAT","2023-10-05T18:38"
"2310042VP3K0RY","Selesai","SPXID03734283935A","Hemat-SPX Hemat","Antar ke Counter","2023-10-13T13:19","2023-10-04T15:25","2023-10-04T13:18","2023-10-04T13:19","Online Payment","REQUEST ORDER","220",229240,229240,1,229240,300,1,300,10000,0,0,26400,221240,21000,"8athallah","KOTA PADANG","SUMATERA BARAT","2023-10-12T05:16"
"2310042VTU8374","Selesai","SPXID03772599098A","Hemat-SPX Hemat","Antar ke Counter","2023-10-13T13:22","2023-10-04T15:25","2023-10-04T13:21","2023-10-04T13:22","Online Payment","REQUEST ORDER","340",354999,354999,1,354999,300,1,300,10000,0,0,19900,346999,18500,"angeline.febiola","KOTA PEKALONGAN","JAWA TENGAH","2023-10-06T19:38"
"2310042W5T7RQQ","Selesai","SPXID03027578317A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-13T13:27","2023-10-04T15:25","2023-10-04T13:27","2023-10-04T13:27","Online Payment","REQUEST ORDER","145",151999,151999,1,151999,300,1,300,0,0,0,9000,153999,9000,"niendyarn","KOTA JAKARTA SELATAN","DKI JAKARTA","2023-10-05T20:24"
"2310042XVNW8U0","Selesai","SPXID03511823518A","Hemat-SPX Hemat","Antar ke Counter","2023-10-13T14:07","2023-10-04T15:25","2023-10-04T13:58","2023-10-04T14:07","SPayLater","REQUEST ORDER","370",385999,385999,1,385999,300,1,300,10000,1200,0,31000,379547,31000,"eferycilia22","KOTA PEMATANG SIANTAR","SUMATERA UTARA","2023-10-13T04:35"
"23100431R1W3GK","Selesai","JP4010281800","Hemat-J&T Economy","Antar ke Counter","2023-10-13T14:49","2023-10-04T15:52","2023-10-04T14:49","2023-10-04T14:49","Kartu Kredit/Debit","REQUEST ORDER","120",125998,125998,1,125998,300,1,300,0,0,0,21000,126998,21000,"nofent","KOTA PADANG","SUMATERA BARAT","2023-10-09T14:58"
"23100559GBDT0N","Selesai","SPXID03017033938A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-16T12:13","2023-10-05T17:14","2023-10-05T12:13","2023-10-05T12:13","SPayLater","REQUEST ORDER","120",125998,125998,1,125998,300,2,600,0,0,0,15000,308036,15000,"nunik_julianti_putri","KAB. KARAWANG","JAWA BARAT","2023-10-07T13:07"
"23100559GBDT0N","Selesai","SPXID03017033938A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-16T12:13","2023-10-05T17:14","2023-10-05T12:13","2023-10-05T12:13","SPayLater","REQUEST ORDER","170",177998,177998,1,177998,300,2,600,0,0,0,15000,308036,15000,"nunik_julianti_putri","KAB. KARAWANG","JAWA BARAT","2023-10-07T13:07"
"2310055ASHE7PH","Selesai","SPXID03119552462A","Hemat-SPX Hemat","Antar ke Counter","2023-10-16T12:36","2023-10-05T17:14","2023-10-05T12:36","2023-10-05T12:36","ShopeePay","REQUEST ORDER","120",125998,125998,1,125998,300,1,300,0,3885,4000,40000,127113,44000,"chikayoj19","KAB. TABALONG","KALIMANTAN SELATAN","2023-10-10T07:04"
"2310055JW5U4MV","Selesai","SPXID03791982992A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-16T15:04","2023-10-05T17:14","2023-10-05T15:01","2023-10-05T15:04","Online Payment","REQUEST ORDER","100",104990,104990,1,104990,300,1,300,10000,0,15000,0,109990,15000,"m.dms98","KAB. BANYUMAS","JAWA TENGAH","2023-10-09T20:03"
"23100569V95R5V","Selesai","SPXID03893528157A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-09T21:52","2023-10-07T15:04","2023-10-05T21:52","2023-10-05T21:52","SeaBank Bayar Instan","UNQL x KAWS","T-SHIRT PUTIH+BIRU,S",229900,229900,1,229900,320,1,320,10000,0,0,9000,220900,9000,"alhafizz69","KOTA DEPOK","JAWA BARAT","2023-10-10T01:24"
"2310068UKQKA1Q","Selesai","SPXID03363473376A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-17T22:15","2023-10-07T15:04","2023-10-06T22:15","2023-10-06T22:15","SPayLater","REQUEST ORDER","300",312990,312990,1,312990,300,1,300,10000,0,0,35400,307020,35000,"syahyumutia13","KOTA PADANG","SUMATERA BARAT","2023-10-12T15:46"
"2310079W4QRK8K","Selesai","JP4564997243","Hemat-J&T Economy","Antar ke Counter","2023-10-17T08:15","2023-10-08T14:21","2023-10-07T08:15","2023-10-07T08:15","ShopeePay","REQUEST ORDER","170",177998,177998,1,177998,300,1,300,0,0,0,29000,178998,23000,"abhel07","KOTA PANGKAL PINANG","BANGKA BELITUNG","2023-10-15T07:14"
"231007A3H411TE","Selesai","SPXID03727067804A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-17T10:09","2023-10-07T15:04","2023-10-07T10:09","2023-10-07T10:09","ShopeePay","REQUEST ORDER CHECKOUT TERMURAH","80",83999,83999,1,83999,100,1,100,10000,0,0,9000,74999,9000,"mekdiiii","KAB. TANGERANG","BANTEN","2023-10-09T13:37"
"231007A6JU4DFW","Selesai","SPXID03630647607A","Hemat-SPX Hemat","Antar ke Counter","2023-10-17T11:04","2023-10-07T15:04","2023-10-07T11:04","2023-10-07T11:04","ShopeePay","REQUEST ORDER >470","630",656999,656999,1,656999,500,1,500,0,0,0,40000,657999,36000,"noviakartika","KAB. TANAH DATAR","SUMATERA BARAT","2023-10-14T04:21"
"231007A7660GWS","Selesai","SPXID03365286298A","Hemat-SPX Hemat","Antar ke Counter","2023-10-17T11:42","2023-10-07T15:04","2023-10-07T11:15","2023-10-07T11:42","Online Payment","REQUEST ORDER","220",229240,229240,1,229240,300,1,300,0,0,6000,40000,237240,46000,"roswita1996","KOTA SAMARINDA","KALIMANTAN TIMUR","2023-10-17T03:59"
"231007A768WS7H","Selesai","JP8431611488","Hemat-J&T Economy","Antar ke Counter","2023-10-17T11:15","2023-10-08T14:21","2023-10-07T11:15","2023-10-07T11:15","ShopeePay","REQUEST ORDER","220",229240,229240,1,229240,300,1,300,0,0,1000,40000,231240,41000,"tatie18","KAB. SERUYAN","KALIMANTAN TENGAH","2023-10-15T12:24"
"231007A7PME8XH","Selesai","SPXID03528770693A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-17T11:29","2023-10-07T15:04","2023-10-07T11:24","2023-10-07T11:29","Online Payment","REQUEST ORDER","220",229240,229240,1,229240,300,1,300,10000,3177,0,20000,218063,19500,"riskadwa","KAB. GRESIK","JAWA TIMUR","2023-10-12T03:11"
"231007A7RV1C75","Selesai","SPXID03646134257A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-10T15:03","2023-10-08T15:01","2023-10-07T11:25","2023-10-07T15:03","Alfamart/Alfamidi/Dan+Dan","UNQL x KAWS","T-SHIRT HITAM,M",229900,229900,1,229900,320,1,320,10000,0,500,20000,223900,20500,"ericayu11","KAB. KEDIRI","JAWA TIMUR","2023-10-12T06:39"
"231007AAA0TC70","Selesai","SPXID03446741951A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-17T12:11","2023-10-07T15:04","2023-10-07T12:11","2023-10-07T12:11","Online Payment","REQUEST ORDER","220",229240,229240,1,229240,300,1,300,0,0,0,20000,231240,20000,"alifaaurell","KAB. WONOSOBO","JAWA TENGAH","2023-10-11T00:25"
"231007AAY51YAY","Selesai","SPXID03592149078A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-17T12:24","2023-10-07T15:04","2023-10-07T12:23","2023-10-07T12:24","SPayLater","REQUEST ORDER >470","640",666999,666999,1,666999,500,1,500,10000,0,0,18700,664569,16000,"isilamari","KAB. PANDEGLANG","BANTEN","2023-10-09T19:13"
"231007ABKVSBSU","Selesai","SPXID03468952969A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-17T12:39","2023-10-07T15:04","2023-10-07T12:34","2023-10-07T12:39","Online Payment","REQUEST ORDER","120",125998,125998,1,125998,300,1,300,10000,0,0,9000,117998,9000,"jayanti_store1","KOTA JAKARTA SELATAN","DKI JAKARTA","2023-10-09T18:09"
"231007ADN8732A","Selesai","SPXID03771681590A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-17T13:11","2023-10-07T15:04","2023-10-07T13:11","2023-10-07T13:11","SPayLater","REQUEST ORDER","220",229240,229240,1,229240,300,1,300,10000,0,0,9000,222432,9000,"neni97_","KAB. TANGERANG","BANTEN","2023-10-11T15:59"
"231007AF4GQM6X","Selesai","SPXID03026073236A","Hemat-SPX Hemat","Antar ke Counter","2023-10-17T13:37","2023-10-07T15:04","2023-10-07T13:37","2023-10-07T13:37","SPayLater","REQUEST ORDER","220",229240,229240,1,229240,300,1,300,0,0,0,40000,232532,36000,"cicio2102","KOTA SAWAH LUNTO","SUMATERA BARAT","2023-10-12T09:11"
"231007AFF62XK4","Selesai","SPXID03731587938A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-17T13:44","2023-10-07T15:04","2023-10-07T13:43","2023-10-07T13:44","Online Payment","REQUEST ORDER CHECKOUT TERMURAH","50",52999,52999,1,52999,100,1,100,0,0,0,9000,54999,9000,"afinda.juliana","KOTA JAKARTA TIMUR","DKI JAKARTA","2023-10-12T05:38"
"231007AH9N6538","Selesai","SPXID03577515249A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-17T14:18","2023-10-07T15:04","2023-10-07T14:16","2023-10-07T14:18","Online Payment","REQUEST ORDER CHECKOUT TERMURAH","70",72999,72999,1,72999,100,1,100,0,0,0,18000,74999,18000,"almasharun11","KAB. PURWOREJO","JAWA TENGAH","2023-10-09T15:16"
"231008BJDB05KP","Selesai","SPXID03726447289A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-17T00:09","2023-10-09T19:18","2023-10-08T00:08","2023-10-08T00:09","SPayLater","REQUEST ORDER","320",333999,333999,1,333999,300,1,300,10000,0,0,9000,328239,9000,"mimihartatii19","KOTA BEKASI","JAWA BARAT","2023-10-13T06:07"
"231008CMESJ033","Selesai","JP8017486066","Reguler (Cashless)-J&T Express","Antar ke Counter","2023-10-17T10:21","2023-10-08T14:21","2023-10-08T10:18","2023-10-08T10:21","SeaBank Bayar Instan","REQUEST ORDER","120",125998,125998,1,125998,300,1,300,10000,1765,0,12300,115233,9000,"chii_yoo","KOTA JAKARTA TIMUR","DKI JAKARTA","2023-10-11T00:33"
"231008CQ52F6KF","Selesai","SPXID03097819543A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-17T11:07","2023-10-08T15:01","2023-10-08T11:06","2023-10-08T11:07","ShopeePay","REQUEST ORDER","120",125998,125998,1,125998,300,1,300,0,31499,0,20000,95499,20000,"kumiyababykids","KOTA SURABAYA","JAWA TIMUR","2023-10-10T18:17"
"231008CQAD5U0B","Selesai","SPXID03299602054A","Hemat-SPX Hemat","Antar ke Counter","2023-10-17T11:36","2023-10-08T15:01","2023-10-08T11:09","2023-10-08T11:36","Online Payment","REQUEST ORDER","220",229240,229240,1,229240,300,1,300,10000,0,0,18000,221240,18000,"fahmiwijaya94","KAB. BOYOLALI","JAWA TENGAH","2023-10-10T12:12"
"231008CRPNC8GF","Selesai","SPXID03974647483A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-17T11:34","2023-10-08T15:01","2023-10-08T11:34","2023-10-08T11:34","ShopeePay","REQUEST ORDER","150",156999,156999,1,156999,300,1,300,0,0,2000,40000,159999,42000,"thalitaarletta","KOTA METRO","LAMPUNG","2023-10-13T06:26"
"231008CV6WSSFF","Selesai","SPXID03007514865A","Hemat-SPX Hemat","Antar ke Counter","2023-10-17T12:37","2023-10-08T15:01","2023-10-08T12:36","2023-10-08T12:37","Online Payment","REQUEST ORDER","240",250986,250986,1,250986,300,1,300,0,0,0,39500,252986,39000,"darmahayati","KAB. KOTA WARINGIN BARAT","KALIMANTAN TENGAH","2023-10-17T19:56"
"231008CV88RK6V","Selesai","SPXID03726238192A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-17T12:38","2023-10-08T15:01","2023-10-08T12:37","2023-10-08T12:38","SeaBank Bayar Instan","REQUEST ORDER","150",156999,156999,1,156999,300,1,300,10000,0,0,9000,147999,9000,"anindyasita","KOTA JAKARTA BARAT","DKI JAKARTA","2023-10-13T03:30"
"231008CVPWYTM9","Selesai","SPXID03970240126A","Hemat-SPX Hemat","Antar ke Counter","2023-10-17T12:45","2023-10-08T15:01","2023-10-08T12:45","2023-10-08T12:45","ShopeePay","REQUEST ORDER >470","430",448999,448999,1,448999,500,1,500,0,4920,0,9200,445079,8000,"ramasuciyama","KOTA BEKASI","JAWA BARAT","2023-10-09T16:04"
"231008CW9SKX4J","Selesai","SPXID03658095561A","Hemat-SPX Hemat","Antar ke Counter","2023-10-17T12:56","2023-10-08T15:01","2023-10-08T12:56","2023-10-08T12:56","ShopeePay","REQUEST ORDER","150",156999,156999,1,156999,300,1,300,0,0,0,18700,157999,18000,"afifah.kw","KOTA MADIUN","JAWA TIMUR","2023-10-13T05:38"
"231008CX63KWTQ","Selesai","SPXID03676254095A","Hemat-SPX Hemat","Antar ke Counter","2023-10-17T13:12","2023-10-08T15:01","2023-10-08T13:12","2023-10-08T13:12","ShopeePay","REQUEST ORDER","270",281998,281998,1,281998,300,1,300,0,0,0,15500,282998,15500,"merunkurais","KOTA SURABAYA","JAWA TIMUR","2023-10-10T17:37"
"231008CYJGJ39C","Selesai","SPXID03813859183A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-17T13:37","2023-10-08T15:01","2023-10-08T13:37","2023-10-08T13:37","ShopeePay","REQUEST ORDER","180",187995,187995,1,187995,300,1,300,10000,0,0,16400,178995,15500,"safarizkiana","KAB. BANYUMAS","JAWA TENGAH","2023-10-11T19:25"
"231008D50XFWUY","Selesai","SPXID03377767239A","Hemat-SPX Hemat","Antar ke Counter","2023-10-17T15:15","2023-10-09T19:18","2023-10-08T15:14","2023-10-08T15:15","Online Payment","REQUEST ORDER","300",312990,312990,1,312990,300,1,300,10000,0,0,35000,304990,35000,"bimabayu27","KAB. BENGKULU SELATAN","BENGKULU","2023-10-12T17:03"
"231008DNR3KQBJ","Selesai","SPXID03583362878A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-17T20:29","2023-10-09T19:18","2023-10-08T20:13","2023-10-08T20:29","Online Payment","REQUEST ORDER","170",177998,177998,1,177998,300,1,300,0,0,0,19000,179998,19000,"linaalaila66","KAB. GUNUNG KIDUL","DI YOGYAKARTA","2023-10-11T20:01"
"231008DQ6CKH4X","Batal","JP4370068954","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-17T20:40","2023-09-08T17:30","2023-10-08T20:39","2023-10-08T20:40","SPayLater","REQUEST ORDER","220",229240,229240,1,229240,300,1,300,0,0,0,0,0,41000,"noorlatifah12","KOTA BANJARMASIN","KALIMANTAN SELATAN","2023-09-10T21:22"
"231008DRHVXVKH","Selesai","SPXID03287139465A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-17T21:04","2023-10-09T19:18","2023-10-08T21:04","2023-10-08T21:04","Online Payment","REQUEST ORDER","150",156999,156999,1,156999,300,1,300,0,0,0,20000,158999,20000,"alifaaurell","KAB. WONOSOBO","JAWA TENGAH","2023-10-12T16:12"
"231009EV0UT9QN","Selesai","SPXID03662067846A","Hemat-SPX Hemat","Antar ke Counter","2023-10-18T07:41","2023-10-09T19:18","2023-10-09T07:38","2023-10-09T07:41","Online Payment","REQUEST ORDER >470","630",656999,656999,1,656999,500,1,500,0,0,1000,40000,659999,41000,"liana_mia","KAB. KOTA WARINGIN TIMUR","KALIMANTAN TENGAH","2023-10-22T16:41"
"231009FJ5STVR0","Selesai","SPXID03102498349A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-18T14:15","2023-10-09T19:18","2023-10-09T14:15","2023-10-09T14:15","ShopeePay","REQUEST ORDER","120",125998,125998,4,503992,1200,4,1200,0,0,9000,40000,513992,49000,"andialyh","KOTA BALIKPAPAN","KALIMANTAN TIMUR","2023-10-20T13:33"
"231009FJWWBG7A","Selesai","SPXID03372448486A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-18T14:28","2023-10-09T19:18","2023-10-09T14:28","2023-10-09T14:28","ShopeePay","REQUEST ORDER","240",250986,250986,1,250986,300,1,300,0,0,0,18100,251986,17000,"arinahusnia","KAB. MAGELANG","JAWA TENGAH","2023-10-11T19:52"
"231009FK4G1SWK","Selesai","SPXID03012634730A","Hemat-SPX Hemat","Antar ke Counter","2023-10-18T14:34","2023-10-09T19:18","2023-10-09T14:32","2023-10-09T14:34","SeaBank Bayar Instan","REQUEST ORDER","120",125998,125998,1,125998,300,1,300,0,0,0,9200,126998,8000,"ajengartalia","KAB. TANGERANG","BANTEN","2023-10-13T19:42"
"231009FPMJTJ3S","Selesai","SPXID03417573253A","Hemat-SPX Hemat","Antar ke Counter","2023-10-18T15:35","2023-10-09T19:18","2023-10-09T15:35","2023-10-09T15:35","SPayLater","REQUEST ORDER","240",250986,250986,1,250986,300,1,300,0,0,0,10200,254496,10000,"niyujane","KAB. CIREBON","JAWA BARAT","2023-10-12T15:12"
"231009FR1D4KXM","Selesai","SPXID03733239916A","Hemat-SPX Hemat","Antar ke Counter","2023-10-18T16:00","2023-10-09T19:18","2023-10-09T16:00","2023-10-09T16:00","Online Payment","REQUEST ORDER BATH&BODY WORKS SALE","HARGA,90",93999,93999,1,93999,200,1,200,0,0,0,10000,95999,8000,"almasharun11","KAB. SUKABUMI","JAWA BARAT","2023-10-12T11:11"
"231009FR51J2B9","Selesai","SPXID03277739943A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-18T16:03","2023-10-09T19:18","2023-10-09T16:02","2023-10-09T16:03","Online Payment","REQUEST ORDER >470","550",573999,573999,1,573999,500,1,500,0,0,0,9000,575935,9000,"dhaniarosilata","KOTA JAKARTA UTARA","DKI JAKARTA","2023-10-11T14:38"
"231009FUK87D6N","Batal","JP4370068954","Hemat-SPX Hemat","Antar ke Counter","2023-10-18T17:04","2023-09-08T17:30","2023-10-09T17:03","2023-10-09T17:04","ShopeePay","REQUEST ORDER CHECKOUT TERMURAH","30",31999,31999,1,31999,100,1,100,0,0,0,0,0,16000,"allbrandlocal","KAB. CIAMIS","JAWA BARAT","2023-09-10T21:22"
"231009FUMRTWY1","Selesai","SPXID03556499677A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-18T17:05","2023-10-10T14:41","2023-10-09T17:04","2023-10-09T17:05","ShopeePay","REQUEST ORDER CHECKOUT TERMURAH","30",31999,31999,1,31999,100,1,100,0,0,0,20000,32999,20000,"allbrandlocal","KAB. CIAMIS","JAWA BARAT","2023-10-15T04:48"
"231009G1NAJD3R","Batal","JP4370068954","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-18T18:53","2023-09-08T17:30","2023-10-09T18:52","2023-10-09T18:53","SeaBank Bayar Instan","REQUEST ORDER","170",177998,177998,1,177998,300,1,300,0,22355,0,0,0,15000,"nunik_julianti_putri","KAB. KARAWANG","JAWA BARAT","2023-09-10T21:22"
"231010H7WNCGC7","Selesai","SPXID03881514083A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-16T06:17","2023-10-10T14:41","2023-10-10T06:17","2023-10-10T06:17","SPayLater","UNQL x KAWS","T-SHIRT PUTIH+BIRU,S",229900,229900,2,459800,640,2,640,0,0,0,9000,465398,9000,"denyanjasmara45","KOTA BOGOR","JAWA BARAT","2023-10-12T18:20"
"231010HQK1Y9V0","Selesai","SPXID03987472777A","Hemat-SPX Hemat","Antar ke Counter","2023-10-23T10:59","2023-10-10T14:41","2023-10-10T10:57","2023-10-10T10:59","Online Payment","REQUEST ORDER","170",177998,177998,1,177998,300,1,300,0,0,0,38800,179998,34000,"tarisafebrioza","KAB. ROKAN HILIR","RIAU","2023-10-15T21:12"
"231010HS3R9X1U","Selesai","SPXID03818809486A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-23T11:24","2023-10-10T14:41","2023-10-10T11:24","2023-10-10T11:24","ShopeePay","REQUEST ORDER","120",125998,125998,1,125998,300,1,300,0,0,0,9000,126998,9000,"khiqnandyaa","KOTA JAKARTA TIMUR","DKI JAKARTA","2023-10-11T13:56"
"231010HSMK2TK2","Selesai","SPXID03959833696A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-23T11:34","2023-10-10T14:41","2023-10-10T11:34","2023-10-10T11:34","ShopeePay","REQUEST ORDER","220",229240,229240,1,229240,300,1,300,0,57310,0,9000,172930,9000,"helwasy","KOTA BEKASI","JAWA BARAT","2023-10-12T18:04"
"231010HVJF74JR","Selesai","JP3765200373","Hemat-J&T Economy","Antar ke Counter","2023-10-23T12:27","2023-10-10T14:45","2023-10-10T12:26","2023-10-10T12:27","ShopeePay","REQUEST ORDER","120",125998,125998,1,125998,300,1,300,0,0,7000,40000,133998,47000,"yulianaa06","KOTA KUPANG","NUSA TENGGARA TIMUR (NTT)","2023-10-12T14:21"
"231010HWKPHH59","Selesai","SPXID03822539571A","Hemat-SPX Hemat","Antar ke Counter","2023-10-23T12:45","2023-10-10T14:41","2023-10-10T12:45","2023-10-10T12:45","ShopeePay","REQUEST ORDER","120",125998,125998,1,125998,300,1,300,0,0,0,34900,126998,29000,"ekaramli2912","KOTA MAKASSAR","SULAWESI SELATAN","2023-10-19T06:14"
"231010HYFFM17Y","Selesai","SPXID03715363760A","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-23T13:18","2023-10-10T14:41","2023-10-10T13:18","2023-10-10T13:18","ShopeePay","REQUEST ORDER","185",192999,192999,1,192999,300,1,300,0,0,0,9000,193999,9000,"haniys_","KAB. BEKASI","JAWA BARAT","2023-10-14T08:34"
"231010J8YB8EK5","Batal","JP4370068954","Reguler (Cashless)-SPX Standard","Antar ke Counter","2023-10-16T16:10","2023-09-08T17:30","2023-10-10T16:08","2023-10-10T16:10","Indomaret/i.Saku","UNQL x KAWS","T-SHIRT HITAM,S",229900,229900,1,229900,320,1,320,0,0,0,0,0,9000,"alhafizz69","KOTA DEPOK","JAWA BARAT","2023-09-10T21:22"
